,latitude,longitude,country,state,city
0,31.3,34.8,ישראל,מחוז הדרום,באר שבע
1,40.0,-75.1,United States,Pennsylvania,Philadelphia
2,-16.5,-71.5,Perú,Arequipa,
3,,,,,
4,40.6,-3.6,España,Comunidad de Madrid,
5,13.8,-89.6,El Salvador,Departamento de Sonsonate,Izalco
6,43.6,-6.9,España,,
7,,,,,
8,39.4,67.2,Oʻzbekiston,Samarqand Viloyati,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,46.8,6.6,Schweiz/Suisse/Svizzera/Svizra,Vaud,
15,,,,,
16,41.1,28.8,Türkiye,,
17,46.1,53.4,Қазақстан,Атырау облысы,
18,,,,,
19,,,,,
20,,,,,
21,48.9,2.6,France,Île-de-France,
22,41.6,-4.8,España,Castilla y León,
23,,,,,
24,19.4,-99.0,México,Estado de México,Nezahualcóyotl
25,,,,,
26,38.5,27.2,Türkiye,,
27,45.2,19.7,Србија,Војводина,Општина Беочин
28,-25.4,-49.2,Brasil,Paraná,Curitiba
29,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
30,,,,,
31,,,,,
32,40.6,-4.0,España,Comunidad de Madrid,
33,,,,,
34,,,,,
35,,,,,
36,,,,,
37,40.9,29.2,Türkiye,,
38,,,,,
39,-12.1,-77.0,Perú,Lima,Lima Metropolitana
40,35.4,0.2,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,Mascara,
41,,,,,
42,,,,,
43,,,,,
44,8.9,-79.7,Panamá,Panamá Oeste,
45,40.2,67.8,Oʻzbekiston,Jizzax Viloyati,
46,,,,,
47,38.1,-122.2,United States,California,Vallejo
48,48.9,2.7,France,Île-de-France,
49,,,,,
50,57.7,12.0,Sverige,,Göteborg
51,15.5,-88.0,Honduras,Cortés,San Pedro Sula
52,34.4,69.1,افغانستان,ولایت كابل,
53,6.2,1.2,Togo,Région Maritime,
54,,,,,
55,39.9,32.9,Türkiye,,
56,43.4,-3.8,España,Cantabria,Medio Cudeyo
57,41.6,2.1,España,Catalunya,
58,,,,,
59,,,,,
60,36.5,-6.3,España,Andalucía,Cádiz
61,42.3,-3.7,España,Castilla y León,Burgos
62,46.3,6.4,France,Auvergne-Rhône-Alpes,
63,46.2,7.4,Schweiz/Suisse/Svizzera/Svizra,Valais/Wallis,
64,41.1,29.0,Türkiye,,
65,,,,,
66,-11.9,-77.1,Perú,,Lima Metropolitana
67,41.8,-72.3,United States,Connecticut,
68,5.1,-73.6,Colombia,,
69,40.8,69.0,Oʻzbekiston,Toshkent Viloyati,
70,,,,,
71,,,,,
72,47.0,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
73,,,,,
74,40.7,71.9,Oʻzbekiston,Andijon Viloyati,
75,4.6,-74.2,Colombia,,Bogotá
76,38.0,-1.1,España,Región de Murcia,Murcia
77,-23.5,-47.5,Brasil,São Paulo,Sorocaba
78,,,,,
79,41.4,2.2,España,Catalunya,Barcelona
80,-39.0,-68.0,Argentina,Río Negro,
81,46.8,-2.1,France,Pays de la Loire,
82,,,,,
83,,,,,
84,,,,,
85,,,,,
86,-34.6,-58.4,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
87,37.4,-121.8,United States,California,San Jose
88,,,,,
89,,,,,
90,41.5,-5.8,España,Castilla y León,Zamora
91,,,,,
92,41.0,29.1,Türkiye,,
93,,,,,
94,37.4,67.4,Oʻzbekiston,Surxondaryo Viloyati,
95,,,,,
96,,,,,
97,36.7,-4.4,España,,
98,50.4,5.0,België / Belgique / Belgien,Namur,
99,42.8,-2.7,España,Euskadi,Vitoria-Gasteiz
100,43.8,11.2,Italia,Toscana,Firenze
101,,,,,
102,,,,,
103,4.0,9.7,Cameroun,Littoral,Douala VI
104,41.6,2.0,España,Catalunya,Terrassa
105,6.9,80.0,ශ්‍රී ලංකාව இலங்கை,Western Province,
106,40.5,68.0,Oʻzbekiston,Jizzax Viloyati,
107,,,,,
108,41.0,29.1,Türkiye,,
109,,,,,
110,,,,,
111,43.4,-5.8,España,Asturias / Asturies,Siero
112,19.2,-100.6,México,Michoacán,
113,,,,,
114,,,,,
115,-18.0,-67.1,Bolivia,Oruro,Oruro
116,59.4,18.0,Sverige,,Upplands Väsby och Sollentuna
117,40.1,64.7,Oʻzbekiston,Buxoro Viloyati,Gʻijduvon
118,,,,,
119,,,,,
120,-15.8,-48.0,Brasil,Distrito Federal,Guará
121,35.7,51.5,ایران,,شهر تهران
122,46.8,6.9,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
123,,,,,
124,,,,,
125,39.7,22.3,Ελλάς,Αποκεντρωμένη Διοίκηση Θεσσαλίας - Στερεάς Ελλάδος,
126,,,,,
127,40.4,-3.7,España,Comunidad de Madrid,Madrid
128,,,,,
129,40.5,71.7,Oʻzbekiston,Farg'ona Viloyati,Margilon
130,,,,,
131,40.4,-3.9,España,Comunidad de Madrid,
132,,,,,
133,2.4,-75.9,Colombia,Huila,
134,54.0,27.6,Беларусь,Мінская вобласць,Бараўлянскі сельскі Савет
135,41.0,28.8,Türkiye,,
136,39.9,32.9,Türkiye,,
137,,,,,
138,,,,,
139,47.3,8.9,Schweiz/Suisse/Svizzera/Svizra,Zürich,
140,10.0,-84.2,Costa Rica,,
141,30.0,31.1,مصر,الجيزة,الجيزة
142,39.6,66.9,Oʻzbekiston,Samarqand Viloyati,
143,,,,,
144,,,,,
145,40.7,30.0,Türkiye,,Doğantepe Mahallesi
146,-12.1,-77.0,Perú,Lima,Lima Metropolitana
147,3.6,98.5,Indonesia,Sumatera Utara,Binjai
148,,,,,
149,38.0,67.8,Oʻzbekiston,Surxondaryo Viloyati,
150,39.8,64.4,Oʻzbekiston,Buxoro Viloyati,Buxoro shahri
151,38.0,-91.7,United States,Missouri,
152,41.0,29.1,Türkiye,,
153,37.4,-6.0,España,Andalucía,Sevilla
154,41.2,28.6,Türkiye,,
155,-34.6,-58.5,Argentina,Ciudad Autónoma de Buenos Aires,Buenos Aires
156,46.7,23.5,România,,
157,46.8,7.2,Schweiz/Suisse/Svizzera/Svizra,Fribourg/Freiburg,
158,36.1,-78.2,United States,North Carolina,
159,40.8,72.4,Oʻzbekiston,Andijon Viloyati,
160,-23.6,-48.0,Brasil,São Paulo,Itapetininga
161,45.6,11.6,Italia,Veneto,
162,41.0,70.7,Oʻzbekiston,,
163,46.2,6.1,Schweiz/Suisse/Svizzera/Svizra,Genève,
164,19.1,72.8,India,Maharashtra,Mumbai Suburban
165,6.6,3.3,Nigeria,Lagos,
166,,,,,
167,,,,,
168,41.0,28.9,Türkiye,,
169,41.0,29.2,Türkiye,,
170,1.4,103.9,Singapore,,Singapore
171,-12.1,-77.1,Perú,Lima,Lima Metropolitana
172,32.6,35.3,ישראל,מחוז הצפון,עפולה
173,,,,,
174,49.8,24.0,Україна,Львівська область,Львів
175,,,,,
176,,,,,
177,41.6,1.5,España,Catalunya,
178,,,,,
179,,,,,
180,41.6,2.3,España,Catalunya,
181,50.6,36.6,Россия,Белгородская область,Белгород
182,41.3,69.3,Oʻzbekiston,,Toshkent
183,4.8,-74.0,Colombia,,Vereda Márquez
184,,,,,
185,49.1,2.5,France,Île-de-France,
186,40.9,29.2,Türkiye,,
187,,,,,
188,30.3,-81.6,United States,Florida,Jacksonville
189,41.0,29.1,Türkiye,,
190,,,,,
191,45.1,7.7,Italia,Piemonte,Torino
192,36.7,-4.5,España,Andalucía,Málaga
193,-53.1,-70.9,Chile,Región de Magallanes y de la Antártica Chilena,Punta Arenas
194,40.5,-3.4,España,Comunidad de Madrid,Alcalá de Henares
195,,,,,
196,50.6,13.8,Česko,Severozápad,
197,41.4,2.2,España,Catalunya,Barcelona
198,,,,,
199,-31.4,-58.0,Argentina,Entre Ríos,Concordia
200,-27.3,-53.4,Brasil,Rio Grande do Sul,
201,41.0,28.8,Türkiye,,
202,14.5,-91.5,Guatemala,Suchitepéquez,
203,39.4,-86.5,United States,Indiana,
204,,,,,
205,-7.3,110.2,Indonesia,Jawa Tengah,Temanggung
206,46.5,6.5,Schweiz/Suisse/Svizzera/Svizra,Vaud,Le Léman (VD)
207,37.0,-93.5,United States,Missouri,
208,40.8,30.4,Türkiye,,Sakarya
209,,,,,
210,,,,,
211,,,,,
212,,,,,
213,,,,,
214,-12.1,-77.1,Perú,Lima,Lima Metropolitana
215,41.0,69.4,Oʻzbekiston,Toshkent Viloyati,
216,,,,,
217,16.5,80.6,India,Andhra Pradesh,Amaravati
218,-12.1,-77.0,Perú,Lima,Lima Metropolitana
219,,,,,
220,43.1,-75.3,United States,New York,
221,,,,,
222,,,,,
223,39.7,66.9,Oʻzbekiston,Samarqand Viloyati,
224,51.7,19.3,Polska,województwo łódzkie,
225,41.5,1.9,España,Catalunya,
226,-11.9,-77.1,Perú,,Lima Metropolitana
227,-8.0,-34.9,Brasil,Pernambuco,Olinda
228,39.8,32.8,Türkiye,,
229,39.7,66.8,Oʻzbekiston,Samarqand Viloyati,
230,-25.4,-49.3,Brasil,Paraná,Curitiba
231,,,,,
232,,,,,
233,,,,,
234,41.6,60.6,Oʻzbekiston,Xorazm Viloyati,Urganch
235,,,,,
236,32.9,-95.7,United States,Texas,
237,35.9,-5.3,España,,Ceuta
238,38.4,68.0,Oʻzbekiston,Surxondaryo Viloyati,
239,,,,,
240,,,,,
241,41.0,28.9,Türkiye,,
242,,,,,
243,,,,,
244,-3.7,-73.2,Perú,Loreto,Belén
245,4.1,-73.6,Colombia,Meta,Perímetro Urbano Villavicencio
246,,,,,
247,,,,,
248,,,,,
249,32.0,34.9,ישראל,,
250,,,,,
251,37.6,67.5,Oʻzbekiston,Surxondaryo Viloyati,
252,48.9,2.2,France,Île-de-France,
253,,,,,
254,,,,,
255,41.4,2.2,España,Catalunya,Barcelona
256,21.5,39.2,السعودية,منطقة مكة المكرمة,جدة
257,,,,,
258,,,,,
259,39.4,30.0,Türkiye,,Kütahya Merkez
260,,,,,
261,37.0,-4.6,España,Andalucía,
262,-34.8,-56.3,Uruguay,Montevideo,Montevideo
263,,,,,
264,39.5,-87.4,United States,Indiana,Terre Haute
265,4.1,-73.6,Colombia,Meta,Perímetro Urbano Villavicencio
266,9.0,-79.5,Panamá,Panamá,San Francisco
267,29.9,-95.5,United States,Texas,Houston
268,,,,,
269,,,,,
270,38.3,26.8,Türkiye,,
271,,,,,
272,,,,,
273,37.4,-6.1,España,Andalucía,
274,41.0,29.0,Türkiye,,
275,39.5,-0.4,España,Comunitat Valenciana,
276,31.8,35.2,ישראל,מחוז ירושלים,ירושלים | القدس
277,,,,,
278,,,,,
279,-15.8,-48.0,Brasil,Distrito Federal,Guará
280,33.8,-118.2,United States,California,Long Beach
281,-7.5,112.7,Indonesia,Jawa Timur,
282,,,,,
